name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
,619,666874688,606,607,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,26,1,10,"LINESTRING (104.1370832 30.6294277, 104.1371953 30.6296407)"
,620,666874688,607,662,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,230.0937756,1,10,"LINESTRING (104.1371953 30.6296407, 104.1381059 30.6315559)"
沪蓉线,621,666874689,661,110,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,229.4927912,1,30,"LINESTRING (104.1380446 30.6315777, 104.1389568 30.6334865)"
沪蓉线,622,666874689,110,109,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,41.95354197,1,30,"LINESTRING (104.1389568 30.6334865, 104.1391251 30.6338349)"
沪蓉线,623,666874689,109,108,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,25.03645145,1,30,"LINESTRING (104.1391251 30.6338349, 104.1392294 30.6340414)"
沪蓉线,624,666874689,108,107,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,22.60498157,1,30,"LINESTRING (104.1392294 30.6340414, 104.1393276 30.6342263)"
沪蓉线,625,666874689,107,106,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,20.99486125,1,30,"LINESTRING (104.1393276 30.6342263, 104.1394226 30.6343965)"
沪蓉线,626,666874689,106,105,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,19.06827277,1,30,"LINESTRING (104.1394226 30.6343965, 104.1395098 30.6345507)"
沪蓉线,627,666874689,105,28,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,130.3013781,1,30,"LINESTRING (104.1395098 30.6345507, 104.1401189 30.6355988)"
沪蓉线,628,666874689,28,27,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,71.64983888,1,30,"LINESTRING (104.1401189 30.6355988, 104.1404569 30.6361738)"
沪蓉线,629,666874689,27,26,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,17.09925173,1,30,"LINESTRING (104.1404569 30.6361738, 104.1405193 30.6363179)"
沪蓉线,630,666874689,26,25,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,22.29594072,1,30,"LINESTRING (104.1405193 30.6363179, 104.1406181 30.6364995)"
沪蓉线,631,666874689,25,24,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,19.58039088,1,30,"LINESTRING (104.1406181 30.6364995, 104.1406961 30.6366623)"
沪蓉线,632,666874689,24,15,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,21.20723058,1,30,"LINESTRING (104.1406961 30.6366623, 104.1407826 30.6368379)"
沪蓉线,633,666874689,15,16,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,80.63859414,1,30,"LINESTRING (104.1407826 30.6368379, 104.1411057 30.6375077)"
沪蓉线,634,666874689,16,14,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,12.33409432,1,30,"LINESTRING (104.1411057 30.6375077, 104.141161 30.6376079)"
沪蓉线,635,666874689,14,131,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,125.1185293,1,30,"LINESTRING (104.141161 30.6376079, 104.1416471 30.6386525)"
沪蓉线,636,666874689,131,129,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,79.73580846,1,30,"LINESTRING (104.1416471 30.6386525, 104.1419569 30.6393182)"
沪蓉线,637,666874689,129,144,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,222.7645738,1,30,"LINESTRING (104.1419569 30.6393182, 104.1428431 30.6411708)"
沪蓉线,638,666874689,144,142,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,53.09827847,1,30,"LINESTRING (104.1428431 30.6411708, 104.1430543 30.6416124)"
沪蓉线,639,666874689,142,146,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,35.11129396,1,30,"LINESTRING (104.1430543 30.6416124, 104.1431873 30.6419067)"
沪蓉线,640,666874689,146,581,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,36.13409526,1,30,"LINESTRING (104.1431873 30.6419067, 104.1433382 30.6422046)"
沪蓉线,641,666874689,581,145,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,71.36681663,1,30,"LINESTRING (104.1433382 30.6422046, 104.1436176 30.6427997)"
沪蓉线,642,666874689,145,148,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,100.7645511,1,30,"LINESTRING (104.1436176 30.6427997, 104.1440096 30.6436408)"
沪蓉线,643,666874689,148,0,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,118.1508029,1,30,"LINESTRING (104.1440096 30.6436408, 104.1444745 30.6446252)"
沪蓉线,644,666874689,0,636,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,227.7503746,1,30,"LINESTRING (104.1444745 30.6446252, 104.1453802 30.6465194)"
,645,666874690,616,617,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.27342105,1,10,"LINESTRING (104.1358271 30.6269144, 104.1360009 30.6271419)"
,646,666874690,617,618,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,44.10307235,1,10,"LINESTRING (104.1360009 30.6271419, 104.1362396 30.6274812)"
,647,666874690,618,619,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,43.06632286,1,10,"LINESTRING (104.1362396 30.6274812, 104.1364837 30.6278066)"
,648,666874690,619,620,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,20.47361262,1,10,"LINESTRING (104.1364837 30.6278066, 104.136591 30.6279659)"
,649,666874690,620,621,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,44.01939404,1,10,"LINESTRING (104.136591 30.6279659, 104.1368324 30.6283029)"
,650,666874690,621,622,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.768593,1,10,"LINESTRING (104.1368324 30.6283029, 104.1370899 30.6286814)"
,651,666874690,622,623,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.5020536,1,10,"LINESTRING (104.1370899 30.6286814, 104.1372669 30.6289722)"
,652,666874690,623,624,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,31.01127663,1,10,"LINESTRING (104.1372669 30.6289722, 104.137401 30.6292261)"
,653,666874690,624,625,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.9819918,1,10,"LINESTRING (104.137401 30.6292261, 104.1375405 30.6295169)"
,654,666874690,625,74,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,460.2027621,1,10,"LINESTRING (104.1375405 30.6295169, 104.1393743 30.633343)"
,655,670430312,615,614,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,43.48994299,1,10,"LINESTRING (104.1358716 30.6271958, 104.136077 30.6275447)"
,656,670430312,614,613,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,30.65061335,1,10,"LINESTRING (104.136077 30.6275447, 104.1362192 30.6277917)"
,657,670430312,613,612,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,42.42284541,1,10,"LINESTRING (104.1362192 30.6277917, 104.1363935 30.6281425)"
,658,670430312,612,611,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,49.63797806,1,10,"LINESTRING (104.1363935 30.6281425, 104.1366027 30.628551)"
,659,670430312,611,610,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,39.89533721,1,10,"LINESTRING (104.1366027 30.628551, 104.1367529 30.6288857)"
,660,670430312,610,609,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,33.32402088,1,10,"LINESTRING (104.1367529 30.6288857, 104.1368924 30.6291603)"
,661,670430312,609,608,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,37.94664117,1,10,"LINESTRING (104.1368924 30.6291603, 104.137048 30.6294742)"
,662,670430312,608,661,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,252.5886646,1,10,"LINESTRING (104.137048 30.6294742, 104.1380446 30.6315777)"
,663,680645058,597,215,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.03959889,1,10,"LINESTRING (104.1353084 30.6260433, 104.1354747 30.6263441)"
,664,680645058,215,216,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.2712585,1,10,"LINESTRING (104.1354747 30.6263441, 104.1356164 30.6265774)"
,665,680645058,216,616,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.55174068,1,10,"LINESTRING (104.1356164 30.6265774, 104.1358271 30.6269144)"
,666,680645058,616,449,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.96000409,1,10,"LINESTRING (104.1358271 30.6269144, 104.1360349 30.6272467)"
,667,680645058,449,450,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,72.29369276,1,10,"LINESTRING (104.1360349 30.6272467, 104.1364077 30.6278122)"
,668,680645058,450,451,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,88.52744565,1,10,"LINESTRING (104.1364077 30.6278122, 104.1367966 30.6285346)"
,669,680645058,451,452,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,68.07716136,1,10,"LINESTRING (104.1367966 30.6285346, 104.1370997 30.6290885)"
,670,680645058,452,453,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,61.2037405,1,10,"LINESTRING (104.1370997 30.6290885, 104.1373465 30.6295963)"
,671,680645058,453,85,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,459.1152316,1,10,"LINESTRING (104.1373465 30.6295963, 104.1391454 30.6334241)"
,672,680645058,85,84,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.02928965,1,10,"LINESTRING (104.1391454 30.6334241, 104.1393174 30.6337719)"
,673,680645058,84,83,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,46.4233799,1,10,"LINESTRING (104.1393174 30.6337719, 104.139502 30.634158)"
,674,680645058,83,82,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.37135801,1,10,"LINESTRING (104.139502 30.634158, 104.1395799 30.6343188)"
,675,680645058,82,81,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,16.22052902,1,10,"LINESTRING (104.1395799 30.6343188, 104.1396469 30.6344528)"
,676,680645058,81,80,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.15129236,1,10,"LINESTRING (104.1396469 30.6344528, 104.1397201 30.6345936)"
,677,680645058,80,35,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,120.2928532,1,10,"LINESTRING (104.1397201 30.6345936, 104.1402466 30.635576)"
,678,680645058,35,582,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.14731386,1,10,"LINESTRING (104.1402466 30.635576, 104.1403833 30.6358401)"
,679,680645058,582,33,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.85903301,1,10,"LINESTRING (104.1403833 30.6358401, 104.1406509 30.6363267)"
,680,969573318,665,596,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,30.99943658,1,10,"LINESTRING (104.1347669 30.6250779, 104.1348853 30.6253374)"
,681,969573318,596,595,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,35.8295263,1,10,"LINESTRING (104.1348853 30.6253374, 104.1350297 30.6256347)"
,682,969573318,595,591,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,27.7292879,1,10,"LINESTRING (104.1350297 30.6256347, 104.1351428 30.6258643)"
,683,969573318,591,590,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,94.79805823,1,10,"LINESTRING (104.1351428 30.6258643, 104.135571 30.6266331)"
,684,969573318,590,589,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,53.93516705,1,10,"LINESTRING (104.135571 30.6266331, 104.1358144 30.6270706)"
,685,969573318,589,615,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,14.95880198,1,10,"LINESTRING (104.1358144 30.6270706, 104.1358716 30.6271958)"
,686,969573319,484,501,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,15.77478592,1,10,"LINESTRING (104.1415458 30.6360066, 104.1416139 30.6361358)"
,687,969573319,501,502,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,38.39208365,1,10,"LINESTRING (104.1416139 30.6361358, 104.1417643 30.6364559)"
,688,969573319,502,503,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,43.87566037,1,10,"LINESTRING (104.1417643 30.6364559, 104.1419371 30.6368214)"
,689,969573319,503,504,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,60.85808432,1,10,"LINESTRING (104.1419371 30.6368214, 104.1421709 30.6373304)"
