name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
景虹街,156,33859783,111,112,1,96.35,,,,unclassified,15,"LINESTRING (102.7025881 25.0475204, 102.7025808 25.0470194, 102.7025781 25.0466503)",auto,1,0,,
景虹街,157,33859783,112,111,1,96.35,,,,unclassified,15,"LINESTRING (102.7025781 25.0466503, 102.7025808 25.0470194, 102.7025881 25.0475204)",auto,1,0,,
洪化桥,158,33859793,113,114,1,148.48,,,,unclassified,15,"LINESTRING (102.6994006 25.0480420, 102.6996281 25.0467172)",auto,1,0,,
洪化桥,159,33859793,114,113,1,148.48,,,,unclassified,15,"LINESTRING (102.6996281 25.0467172, 102.6994006 25.0480420)",auto,1,0,,
洪化桥,160,33859793,114,115,1,11.01,,,,unclassified,15,"LINESTRING (102.6996281 25.0467172, 102.6996356 25.0466180)",auto,1,0,,
洪化桥,161,33859793,115,114,1,11.01,,,,unclassified,15,"LINESTRING (102.6996356 25.0466180, 102.6996281 25.0467172)",auto,1,0,,
府甬道,162,33860046,85,116,1,150.96,,20,,residential,6,"LINESTRING (102.6988461 25.0541698, 102.6989627 25.0533681, 102.6990122 25.0529616, 102.6990299 25.0528169)",auto,1,0,,
府甬道,163,33860046,116,85,1,150.96,,20,,residential,6,"LINESTRING (102.6990299 25.0528169, 102.6990122 25.0529616, 102.6989627 25.0533681, 102.6988461 25.0541698)",auto,1,0,,
翠湖南路,164,33860051,117,102,1,147.12,,,,tertiary,5,"LINESTRING (102.6970396 25.0475728, 102.6984649 25.0478546)",auto,1,0,,
翠湖南路,165,33860051,102,117,1,147.12,,,,tertiary,5,"LINESTRING (102.6984649 25.0478546, 102.6970396 25.0475728)",auto,1,0,,
翠湖南路,166,33860051,102,113,1,96.64,,,,tertiary,5,"LINESTRING (102.6984649 25.0478546, 102.6989825 25.0479583, 102.6994006 25.0480420)",auto,1,0,,
翠湖南路,167,33860051,113,102,1,96.64,,,,tertiary,5,"LINESTRING (102.6994006 25.0480420, 102.6989825 25.0479583, 102.6984649 25.0478546)",auto,1,0,,
翠湖南路,168,33860051,113,96,1,124.08,,,,tertiary,5,"LINESTRING (102.6994006 25.0480420, 102.7005883 25.0483335)",auto,1,0,,
翠湖南路,169,33860051,96,113,1,124.08,,,,tertiary,5,"LINESTRING (102.7005883 25.0483335, 102.6994006 25.0480420)",auto,1,0,,
黄公东街,170,33860092,118,119,1,104.53,,,,unclassified,15,"LINESTRING (102.7040475 25.0475313, 102.7040211 25.0484750)",auto,1,0,,
黄公东街,171,33860092,119,118,1,104.53,,,,unclassified,15,"LINESTRING (102.7040211 25.0484750, 102.7040475 25.0475313)",auto,1,0,,
黄公东街,172,33860092,119,120,1,71.7,,,,unclassified,15,"LINESTRING (102.7040211 25.0484750, 102.7040182 25.0490495, 102.7039748 25.0491109)",auto,1,0,,
黄公东街,173,33860092,120,119,1,71.7,,,,unclassified,15,"LINESTRING (102.7039748 25.0491109, 102.7040182 25.0490495, 102.7040211 25.0484750)",auto,1,0,,
黄公东街,174,33860092,120,121,1,57.47,,,,unclassified,15,"LINESTRING (102.7039748 25.0491109, 102.7039240 25.0491828, 102.7036663 25.0495472)",auto,1,0,,
黄公东街,175,33860092,121,120,1,57.47,,,,unclassified,15,"LINESTRING (102.7036663 25.0495472, 102.7039240 25.0491828, 102.7039748 25.0491109)",auto,1,0,,
富春西路,176,33860117,122,123,1,18.95,,,,unclassified,15,"LINESTRING (102.6993037 25.0442329, 102.6994443 25.0443464)",auto,0,0,,
富春西路,177,33860117,123,124,1,38.6,,,,unclassified,15,"LINESTRING (102.6994443 25.0443464, 102.6997081 25.0445989)",auto,0,0,,
富春西路,178,33860117,124,125,1,67.6,,,,unclassified,15,"LINESTRING (102.6997081 25.0445989, 102.6996378 25.0448226, 102.6996383 25.0452004)",auto,0,0,,
富春西路,179,33860117,125,126,1,121.39,,,,unclassified,15,"LINESTRING (102.6996383 25.0452004, 102.6996408 25.0457370, 102.6996360 25.0460378, 102.6996396 25.0462966)",auto,0,0,,
富春西路,180,33860117,126,127,1,14.34,,,,unclassified,15,"LINESTRING (102.6996396 25.0462966, 102.6996475 25.0464259)",auto,0,0,,
富春路,181,33860125,128,129,1,130.37,,,,residential,6,"LINESTRING (102.7014414 25.0465018, 102.7014564 25.0460154, 102.7014776 25.0453249)",auto,1,0,,
富春路,182,33860125,129,128,1,130.37,,,,residential,6,"LINESTRING (102.7014776 25.0453249, 102.7014564 25.0460154, 102.7014414 25.0465018)",auto,1,0,,
富春路,183,33860125,129,130,1,71.25,,,,residential,6,"LINESTRING (102.7014776 25.0453249, 102.7007729 25.0452807)",auto,1,0,,
富春路,184,33860125,130,129,1,71.25,,,,residential,6,"LINESTRING (102.7007729 25.0452807, 102.7014776 25.0453249)",auto,1,0,,
富春路,185,33860125,130,125,1,114.8,,,,residential,6,"LINESTRING (102.7007729 25.0452807, 102.6996383 25.0452004)",auto,1,0,,
富春路,186,33860125,125,130,1,114.8,,,,residential,6,"LINESTRING (102.6996383 25.0452004, 102.7007729 25.0452807)",auto,1,0,,
,187,35192963,131,132,1,224.6,,,,secondary,4,"LINESTRING (102.7006087 25.0657892, 102.7004955 25.0670035, 102.7004121 25.0678096)",auto,1,0,,
,188,35192963,132,131,1,224.6,,,,secondary,4,"LINESTRING (102.7004121 25.0678096, 102.7004955 25.0670035, 102.7006087 25.0657892)",auto,1,0,,
,189,35192963,132,133,1,31.2,,,,secondary,4,"LINESTRING (102.7004121 25.0678096, 102.7004506 25.0680892)",auto,1,0,,
,190,35192963,133,132,1,31.2,,,,secondary,4,"LINESTRING (102.7004506 25.0680892, 102.7004121 25.0678096)",auto,1,0,,
,191,35192963,133,134,1,421.27,,,,secondary,4,"LINESTRING (102.7004506 25.0680892, 102.7005196 25.0685907, 102.7006717 25.0689804, 102.7011766 25.0695557, 102.7013817 25.0697129, 102.7018495 25.0699590, 102.7022829 25.0701471, 102.7025530 25.0703519, 102.7027059 25.0705652, 102.7027982 25.0707430, 102.7028687 25.0709366)",auto,1,0,,
,192,35192963,134,133,1,421.27,,,,secondary,4,"LINESTRING (102.7028687 25.0709366, 102.7027982 25.0707430, 102.7027059 25.0705652, 102.7025530 25.0703519, 102.7022829 25.0701471, 102.7018495 25.0699590, 102.7013817 25.0697129, 102.7011766 25.0695557, 102.7006717 25.0689804, 102.7005196 25.0685907, 102.7004506 25.0680892)",auto,1,0,,
白云路,193,35192969,134,135,1,167.15,1,,,secondary,4,"LINESTRING (102.7028687 25.0709366, 102.7032697 25.0709264, 102.7038099 25.0708985, 102.7045250 25.0708893)",auto,1,0,,
白云路,194,35192969,135,134,1,167.15,1,,,secondary,4,"LINESTRING (102.7045250 25.0708893, 102.7038099 25.0708985, 102.7032697 25.0709264, 102.7028687 25.0709366)",auto,1,0,,
白云路,195,35192969,135,136,1,301.55,1,,,secondary,4,"LINESTRING (102.7045250 25.0708893, 102.7073727 25.0708525, 102.7075138 25.0708673)",auto,1,0,,
白云路,196,35192969,136,135,1,301.55,1,,,secondary,4,"LINESTRING (102.7075138 25.0708673, 102.7073727 25.0708525, 102.7045250 25.0708893)",auto,1,0,,
昆磨高速,197,35193238,137,138,1,205.37,,,,motorway,1,"LINESTRING (102.7783859 24.9848995, 102.7781314 24.9841430, 102.7777919 24.9831256)",auto,0,0,,
,198,35193880,139,140,1,463.82,3,,,secondary,4,"LINESTRING (102.7384121 25.0408220, 102.7389337 25.0403377, 102.7392252 25.0400934, 102.7397983 25.0397672, 102.7404091 25.0394326, 102.7421815 25.0384610)",auto,0,0,,
,199,35193880,140,141,1,135.6,3,,,secondary,4,"LINESTRING (102.7421815 25.0384610, 102.7433333 25.0378297)",auto,0,0,,
,200,35193880,141,142,1,60.06,3,,,secondary,4,"LINESTRING (102.7433333 25.0378297, 102.7438491 25.0375588)",auto,0,0,,
,201,35193880,142,143,1,69.52,3,,,secondary,4,"LINESTRING (102.7438491 25.0375588, 102.7444391 25.0372343)",auto,0,0,,
北门街,202,35355613,64,144,1,177.24,,30,,tertiary,5,"LINESTRING (102.7071137 25.0532696, 102.7065176 25.0538927, 102.7059539 25.0544720)",auto,1,0,,
北门街,203,35355613,144,64,1,177.24,,30,,tertiary,5,"LINESTRING (102.7059539 25.0544720, 102.7065176 25.0538927, 102.7071137 25.0532696)",auto,1,0,,
北门街,204,35355613,144,145,1,297.52,,30,,tertiary,5,"LINESTRING (102.7059539 25.0544720, 102.7056604 25.0547184, 102.7053787 25.0549489, 102.7047120 25.0554547, 102.7038790 25.0561296, 102.7037574 25.0562619)",auto,1,0,,
北门街,205,35355613,145,144,1,297.52,,30,,tertiary,5,"LINESTRING (102.7037574 25.0562619, 102.7038790 25.0561296, 102.7047120 25.0554547, 102.7053787 25.0549489, 102.7056604 25.0547184, 102.7059539 25.0544720)",auto,1,0,,
北门街,206,35355613,145,146,1,122.24,,30,,tertiary,5,"LINESTRING (102.7037574 25.0562619, 102.7035431 25.0564779, 102.7033155 25.0567809, 102.7030602 25.0571611)",auto,1,0,,
北门街,207,35355613,146,145,1,122.24,,30,,tertiary,5,"LINESTRING (102.7030602 25.0571611, 102.7033155 25.0567809, 102.7035431 25.0564779, 102.7037574 25.0562619)",auto,1,0,,
北门街,208,35355613,146,147,1,75.76,,30,,tertiary,5,"LINESTRING (102.7030602 25.0571611, 102.7028861 25.0574133, 102.7027064 25.0577632)",auto,1,0,,
北门街,209,35355613,147,146,1,75.76,,30,,tertiary,5,"LINESTRING (102.7027064 25.0577632, 102.7028861 25.0574133, 102.7030602 25.0571611)",auto,1,0,,
北门街,210,35355613,147,148,1,15.34,,30,,tertiary,5,"LINESTRING (102.7027064 25.0577632, 102.7026201 25.0578773)",auto,1,0,,
北门街,211,35355613,148,147,1,15.34,,30,,tertiary,5,"LINESTRING (102.7026201 25.0578773, 102.7027064 25.0577632)",auto,1,0,,
北门街,212,35355613,148,149,1,191.77,,30,,tertiary,5,"LINESTRING (102.7026201 25.0578773, 102.7021744 25.0584665, 102.7015120 25.0592844)",auto,1,0,,
北门街,213,35355613,149,148,1,191.77,,30,,tertiary,5,"LINESTRING (102.7015120 25.0592844, 102.7021744 25.0584665, 102.7026201 25.0578773)",auto,1,0,,
圆西路,214,35355615,146,150,1,83.01,,,,unclassified,15,"LINESTRING (102.7030602 25.0571611, 102.7034125 25.0576358, 102.7034858 25.0577994)",auto,0,0,,
圆西路,215,35355615,150,151,1,306.99,,,,unclassified,15,"LINESTRING (102.7034858 25.0577994, 102.7045974 25.0585045, 102.7048214 25.0586646, 102.7049255 25.0587659, 102.7053354 25.0595142, 102.7054832 25.0597870)",auto,0,0,,
圆通北路,216,35355616,152,153,1,5.47,,,,secondary,4,"LINESTRING (102.7036098 25.0612840, 102.7036506 25.0612514)",auto,1,0,,
圆通北路,217,35355616,153,152,1,5.47,,,,secondary,4,"LINESTRING (102.7036506 25.0612514, 102.7036098 25.0612840)",auto,1,0,,
圆通北路,218,35355616,153,151,1,245.88,,,,secondary,4,"LINESTRING (102.7036506 25.0612514, 102.7054832 25.0597870)",auto,1,0,,
圆通北路,219,35355616,151,153,1,245.88,,,,secondary,4,"LINESTRING (102.7054832 25.0597870, 102.7036506 25.0612514)",auto,1,0,,
圆通北路,220,35355616,151,70,1,411.27,,,,secondary,4,"LINESTRING (102.7054832 25.0597870, 102.7062236 25.0594123, 102.7073764 25.0588012, 102.7077884 25.0586886, 102.7088561 25.0585467, 102.7092427 25.0585723)",auto,1,0,,
圆通北路,221,35355616,70,151,1,411.27,,,,secondary,4,"LINESTRING (102.7092427 25.0585723, 102.7088561 25.0585467, 102.7077884 25.0586886, 102.7073764 25.0588012, 102.7062236 25.0594123, 102.7054832 25.0597870)",auto,1,0,,
圆西路,222,35355618,147,150,1,80.6,,,,unclassified,15,"LINESTRING (102.7027064 25.0577632, 102.7031732 25.0577078, 102.7034858 25.0577994)",auto,0,0,,
螺峰街,223,35355619,64,154,1,8.45,,,,unclassified,15,"LINESTRING (102.7071137 25.0532696, 102.7071589 25.0532054)",auto,1,0,,
螺峰街,224,35355619,154,64,1,8.45,,,,unclassified,15,"LINESTRING (102.7071589 25.0532054, 102.7071137 25.0532696)",auto,1,0,,
螺峰街,225,35355619,154,155,1,436.05,,,,unclassified,15,"LINESTRING (102.7071589 25.0532054, 102.7073396 25.0529483, 102.7080492 25.0522301, 102.7087302 25.0517431, 102.7098947 25.0510896, 102.7103776 25.0509771, 102.7105617 25.0509180)",auto,1,0,,
螺峰街,226,35355619,155,154,1,436.05,,,,unclassified,15,"LINESTRING (102.7105617 25.0509180, 102.7103776 25.0509771, 102.7098947 25.0510896, 102.7087302 25.0517431, 102.7080492 25.0522301, 102.7073396 25.0529483, 102.7071589 25.0532054)",auto,1,0,,
白云路,227,35355620,156,157,1,25.06,,,,secondary,4,"LINESTRING (102.7221358 25.0688294, 102.7223746 25.0687669)",auto,1,0,,
白云路,228,35355620,157,156,1,25.06,,,,secondary,4,"LINESTRING (102.7223746 25.0687669, 102.7221358 25.0688294)",auto,1,0,,
白云路,229,35355620,157,158,1,268.88,,,,secondary,4,"LINESTRING (102.7223746 25.0687669, 102.7249298 25.0680740)",auto,1,0,,
白云路,230,35355620,158,157,1,268.88,,,,secondary,4,"LINESTRING (102.7249298 25.0680740, 102.7223746 25.0687669)",auto,1,0,,
书林街,231,35809423,159,160,1,92.39,,,,tertiary,5,"LINESTRING (102.7100026 25.0362625, 102.7100048 25.0361305, 102.7100456 25.0354291)",auto,1,0,,
书林街,232,35809423,160,159,1,92.39,,,,tertiary,5,"LINESTRING (102.7100456 25.0354291, 102.7100048 25.0361305, 102.7100026 25.0362625)",auto,1,0,,
环城北路,233,35809438,13,161,1,17.22,2,,,primary,3,"LINESTRING (102.7260771 25.0530099, 102.7259601 25.0531231)",auto,0,0,,
环城北路,234,35809438,161,162,1,294.48,2,,,primary,3,"LINESTRING (102.7259601 25.0531231, 102.7249682 25.0539616, 102.7238417 25.0549529)",auto,0,0,,
环城北路,235,35809438,162,163,1,11.53,2,,,primary,3,"LINESTRING (102.7238417 25.0549529, 102.7237567 25.0550225)",auto,0,0,,
环城北路,236,35809438,163,164,1,354.48,2,,,primary,3,"LINESTRING (102.7237567 25.0550225, 102.7229512 25.0556819, 102.7220108 25.0561048, 102.7207423 25.0564446, 102.7206842 25.0564598)",auto,0,0,,
环城北路,237,35809438,164,165,1,201.39,2,,,primary,3,"LINESTRING (102.7206842 25.0564598, 102.7187581 25.0569392)",auto,0,0,,
环城北路,238,35809438,165,75,1,60.12,2,,,primary,3,"LINESTRING (102.7187581 25.0569392, 102.7181831 25.0570823)",auto,0,0,,
平政街,239,35810175,155,166,1,235.63,,,,unclassified,15,"LINESTRING (102.7105617 25.0509180, 102.7111136 25.0529857)",auto,1,0,,
平政街,240,35810175,166,155,1,235.63,,,,unclassified,15,"LINESTRING (102.7111136 25.0529857, 102.7105617 25.0509180)",auto,1,0,,
平政街,241,35810175,166,62,1,9.24,,,,unclassified,15,"LINESTRING (102.7111136 25.0529857, 102.7111271 25.0530682)",auto,1,0,,
平政街,242,35810175,62,166,1,9.24,,,,unclassified,15,"LINESTRING (102.7111271 25.0530682, 102.7111136 25.0529857)",auto,1,0,,
青年路,243,35810243,167,168,1,132.01,2,,,secondary,4,"LINESTRING (102.7142808 25.0453635, 102.7140796 25.0465415)",auto,0,0,,
青年路,244,35810243,168,169,1,46.32,2,,,secondary,4,"LINESTRING (102.7140796 25.0465415, 102.7140193 25.0469562)",auto,0,0,,
青年路,245,35810243,169,170,1,228.27,2,,,secondary,4,"LINESTRING (102.7140193 25.0469562, 102.7137004 25.0489971)",auto,0,0,,
青年路,246,35810243,170,171,1,281.5,2,,,secondary,4,"LINESTRING (102.7137004 25.0489971, 102.7135312 25.0501581, 102.7133611 25.0515204)",auto,0,0,,
青年路,247,35810243,171,172,1,132.06,2,,,secondary,4,"LINESTRING (102.7133611 25.0515204, 102.7132499 25.0527087)",auto,0,0,,
青年路,248,35810243,172,173,1,5.15,2,,,secondary,4,"LINESTRING (102.7132499 25.0527087, 102.7132653 25.0527530)",auto,0,0,,
,249,35810518,174,175,1,214.62,,,,unclassified,15,"LINESTRING (102.7286157 25.0411703, 102.7286676 25.0392326)",auto,1,0,,
,250,35810518,175,174,1,214.62,,,,unclassified,15,"LINESTRING (102.7286676 25.0392326, 102.7286157 25.0411703)",auto,1,0,,
尚义街,251,35810567,176,177,1,17.59,,,,unclassified,15,"LINESTRING (102.7182544 25.0384052, 102.7184288 25.0384053)",auto,1,0,,
尚义街,252,35810567,177,176,1,17.59,,,,unclassified,15,"LINESTRING (102.7184288 25.0384053, 102.7182544 25.0384052)",auto,1,0,,
尚义街,253,35810567,177,178,1,321.9,,,,unclassified,15,"LINESTRING (102.7184288 25.0384053, 102.7216198 25.0384109)",auto,1,0,,
尚义街,254,35810567,178,177,1,321.9,,,,unclassified,15,"LINESTRING (102.7216198 25.0384109, 102.7184288 25.0384053)",auto,1,0,,
尚义街,255,35810567,178,179,1,245.78,,,,unclassified,15,"LINESTRING (102.7216198 25.0384109, 102.7240562 25.0384145)",auto,1,0,,
尚义街,256,35810567,179,178,1,245.78,,,,unclassified,15,"LINESTRING (102.7240562 25.0384145, 102.7216198 25.0384109)",auto,1,0,,
人民东路,257,35821111,180,181,1,10.7,3,,,primary,3,"LINESTRING (102.7180938 25.0454052, 102.7181997 25.0454103)",auto,0,0,,
人民东路,258,35821111,181,182,1,300.8,3,,,primary,3,"LINESTRING (102.7181997 25.0454103, 102.7211792 25.0455205)",auto,0,0,,
人民东路,259,35821111,182,183,1,119.49,3,,,primary,3,"LINESTRING (102.7211792 25.0455205, 102.7223513 25.0456765)",auto,0,0,,
人民东路,260,35821111,183,184,1,170.99,3,,,primary,3,"LINESTRING (102.7223513 25.0456765, 102.7240286 25.0458998)",auto,0,0,,
人民东路,261,35821111,184,9,1,10.53,3,,,primary,3,"LINESTRING (102.7240286 25.0458998, 102.7241325 25.0459091)",auto,0,0,,
人民东路,262,35821111,9,185,1,216.52,3,,,primary,3,"LINESTRING (102.7241325 25.0459091, 102.7262554 25.0461979)",auto,0,0,,
人民东路,263,35821111,185,186,1,382.98,3,,,primary,3,"LINESTRING (102.7262554 25.0461979, 102.7300232 25.0466235)",auto,0,0,,
人民东路,264,35821111,186,187,1,114.32,3,,,primary,3,"LINESTRING (102.7300232 25.0466235, 102.7311460 25.0467637)",auto,0,0,,
人民东路,265,35821111,187,188,1,16.83,3,,,primary,3,"LINESTRING (102.7311460 25.0467637, 102.7313125 25.0467534)",auto,0,0,,
人民东路,266,35821111,188,189,1,165.34,3,,,primary,3,"LINESTRING (102.7313125 25.0467534, 102.7325599 25.0467709, 102.7329514 25.0467758)",auto,0,0,,
人民东路,267,35821111,189,190,1,137.39,3,,,primary,3,"LINESTRING (102.7329514 25.0467758, 102.7343133 25.0467927)",auto,0,0,,
人民东路,268,35821111,190,191,1,103.66,3,,,primary,3,"LINESTRING (102.7343133 25.0467927, 102.7353408 25.0468055)",auto,0,0,,
人民东路,269,35821111,191,192,1,193.2,3,,,primary,3,"LINESTRING (102.7353408 25.0468055, 102.7358399 25.0468117, 102.7372557 25.0467812)",auto,0,0,,
人民东路,270,35821111,192,193,1,178.31,3,,,primary,3,"LINESTRING (102.7372557 25.0467812, 102.7374738 25.0467765, 102.7390228 25.0467398)",auto,0,0,,
正义路,271,35821908,194,195,1,18.07,,,,tertiary,5,"LINESTRING (102.7083757 25.0447919, 102.7083760 25.0449551)",auto,1,0,,
正义路,272,35821908,195,194,1,18.07,,,,tertiary,5,"LINESTRING (102.7083760 25.0449551, 102.7083757 25.0447919)",auto,1,0,,
正义路,273,35821908,195,196,1,105.63,,,,tertiary,5,"LINESTRING (102.7083760 25.0449551, 102.7083587 25.0454924, 102.7083474 25.0458124, 102.7083440 25.0459086)",auto,1,0,,
正义路,274,35821908,196,195,1,105.63,,,,tertiary,5,"LINESTRING (102.7083440 25.0459086, 102.7083474 25.0458124, 102.7083587 25.0454924, 102.7083760 25.0449551)",auto,1,0,,
正义路,275,35821908,196,197,1,136.72,,,,tertiary,5,"LINESTRING (102.7083440 25.0459086, 102.7083338 25.0464816, 102.7083221 25.0471432)",auto,1,0,,
正义路,276,35821908,197,196,1,136.72,,,,tertiary,5,"LINESTRING (102.7083221 25.0471432, 102.7083338 25.0464816, 102.7083440 25.0459086)",auto,1,0,,
民院路,277,35842522,152,131,1,621.64,,,,secondary,4,"LINESTRING (102.7036098 25.0612840, 102.7035177 25.0613677, 102.7026468 25.0621596, 102.7017939 25.0627816, 102.7011201 25.0632537, 102.7009399 25.0635822, 102.7008327 25.0638371, 102.7007436 25.0642852, 102.7007088 25.0647867, 102.7006907 25.0651279, 102.7006268 25.0656464, 102.7006087 25.0657892)",auto,1,0,,
民院路,278,35842522,131,152,1,621.64,,,,secondary,4,"LINESTRING (102.7006087 25.0657892, 102.7006268 25.0656464, 102.7006907 25.0651279, 102.7007088 25.0647867, 102.7007436 25.0642852, 102.7008327 25.0638371, 102.7009399 25.0635822, 102.7011201 25.0632537, 102.7017939 25.0627816, 102.7026468 25.0621596, 102.7035177 25.0613677, 102.7036098 25.0612840)",auto,1,0,,
华山东路,279,35842705,155,198,1,226.26,,,,unclassified,15,"LINESTRING (102.7105617 25.0509180, 102.7104610 25.0505774, 102.7104163 25.0488873)",auto,1,0,,
华山东路,280,35842705,198,155,1,226.26,,,,unclassified,15,"LINESTRING (102.7104163 25.0488873, 102.7104610 25.0505774, 102.7105617 25.0509180)",auto,1,0,,
华山东路,281,35842705,198,199,1,25.49,,,,unclassified,15,"LINESTRING (102.7104163 25.0488873, 102.7104034 25.0486574)",auto,1,0,,
华山东路,282,35842705,199,198,1,25.49,,,,unclassified,15,"LINESTRING (102.7104034 25.0486574, 102.7104163 25.0488873)",auto,1,0,,
华山东路,283,35842705,199,200,1,86.77,,,,unclassified,15,"LINESTRING (102.7104034 25.0486574, 102.7103868 25.0484245, 102.7103804 25.0478743)",auto,1,0,,
华山东路,284,35842705,200,199,1,86.77,,,,unclassified,15,"LINESTRING (102.7103804 25.0478743, 102.7103868 25.0484245, 102.7104034 25.0486574)",auto,1,0,,
华山东路,285,35842705,200,201,1,74.88,,,,unclassified,15,"LINESTRING (102.7103804 25.0478743, 102.7103874 25.0471981)",auto,1,0,,
华山东路,286,35842705,201,200,1,74.88,,,,unclassified,15,"LINESTRING (102.7103874 25.0471981, 102.7103804 25.0478743)",auto,1,0,,
,287,35842706,198,202,1,48.86,,,,residential,6,"LINESTRING (102.7104163 25.0488873, 102.7109006 25.0488809)",auto,1,0,,
,288,35842706,202,198,1,48.86,,,,residential,6,"LINESTRING (102.7109006 25.0488809, 102.7104163 25.0488873)",auto,1,0,,
,289,35842707,199,203,1,229.67,,,,unclassified,15,"LINESTRING (102.7104034 25.0486574, 102.7098020 25.0486794, 102.7097765 25.0471537)",auto,1,0,,
,290,35842707,203,199,1,229.67,,,,unclassified,15,"LINESTRING (102.7097765 25.0471537, 102.7098020 25.0486794, 102.7104034 25.0486574)",auto,1,0,,
,291,35842708,204,205,1,117.26,,,,unclassified,15,"LINESTRING (102.7085759 25.0471427, 102.7085581 25.0480999, 102.7084465 25.0480996)",auto,1,0,,
,292,35842708,205,204,1,117.26,,,,unclassified,15,"LINESTRING (102.7084465 25.0480996, 102.7085581 25.0480999, 102.7085759 25.0471427)",auto,1,0,,
,293,35842708,205,206,1,25.3,,,,unclassified,15,"LINESTRING (102.7084465 25.0480996, 102.7081957 25.0480988)",auto,1,0,,
,294,35842708,206,205,1,25.3,,,,unclassified,15,"LINESTRING (102.7081957 25.0480988, 102.7084465 25.0480996)",auto,1,0,,
