name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,422,65291383,,,,,residential,0,-122.4070765,37.7254094,,,
,423,65291384,,,,,residential,0,-122.4065778,37.7242057,,,
,424,65291396,,424,,,residential,2,-122.402677,37.71493,,,
,425,65291398,,,,,residential,0,-122.402562,37.71465,,,
,426,65291404,,,,,residential,0,-122.402188,37.714731,,,
,427,65291416,,,,,secondary,0,-122.4020842,37.7137023,,,
,428,65301802,,,,,residential,0,-122.4050688,37.7206182,,,
,429,65301776,,,,,residential,0,-122.4049818,37.7203977,,,
,430,65291428,,,,,residential,0,-122.404549,37.719406,,,
,431,6376910256,traffic_signals,,signal,,tertiary,0,-122.3891443,37.7386498,,,
,432,258964498,,,,,tertiary,0,-122.3892578,37.7387126,,,
,433,1130233511,,,,,tertiary,0,-122.3893143,37.7387447,,,
,434,1589004315,,,,,tertiary,0,-122.3893498,37.7387642,,,
,435,65291436,,,,,tertiary,0,-122.3894126,37.7388024,,,
,436,6376910255,traffic_signals,,signal,,tertiary,0,-122.3895316,37.7388684,,,
,437,5108177063,traffic_signals,,signal,,primary,0,-122.40367,37.7472927,,,
,438,1472411030,,,,,primary,0,-122.4034977,37.747266,,,
,439,65291525,,,,,residential,0,-122.370712,37.728189,,,
,440,65291531,,,,,residential,0,-122.372584,37.729255,,,
,441,65291484,,,,,tertiary,0,-122.398747,37.744096,,,
,442,65291558,,,,,tertiary,0,-122.398522,37.74385,,,
,443,65291555,,,,,residential,0,-122.398424,37.743743,,,
,444,65291547,,,,,unclassified,0,-122.3970077,37.742884,,,
,445,4155016905,,,,,tertiary,0,-122.395286,37.7420143,,,
,446,65291448,,,,,tertiary,0,-122.3950049,37.7419757,,,
,447,65290238,,,,,secondary,0,-122.4042261,37.7747101,,,
,448,65291578,,,,,secondary,0,-122.4026819,37.7734816,,,
,449,65291587,,,,,residential,0,-122.4692591,37.7366651,,,
,450,65291599,,,,,residential,0,-122.4688164,37.734833,,,
,451,258755840,,,,,residential,0,-122.4687032,37.7331927,,,
,452,65291602,,,,,residential,0,-122.4686875,37.7331013,,,
,453,65291604,,,,,residential,0,-122.4687599,37.7318513,,,
,454,1714191666,,,,,residential,0,-122.469336,37.7299936,,,
,455,65291619,traffic_signals,,signal,,secondary,0,-122.4693485,37.7299741,,,
,456,65291627,,,,,residential,0,-122.4758502,37.7168996,,,
,457,65291695,,,,,residential,0,-122.4753957,37.7182013,,,
,458,65291691,,,,,residential,0,-122.4755262,37.7189669,,,
,459,65291718,,,,,unclassified,0,-122.371077,37.724643,,,
,460,65291719,,,,,unclassified,0,-122.369689,37.720747,,,
,461,65291732,,,,,unclassified,0,-122.36833,37.718801,,,
,462,65291787,,,,,tertiary,0,-122.4141444,37.7180251,,,
,463,2820059966,crossing,,,,residential,0,-122.4155677,37.721099,,,
,464,65280393,,,,,tertiary,0,-122.4311377,37.7331837,,,
,465,65291990,,,,,residential,0,-122.4310655,37.7327036,,,
,466,65292024,,,,,residential,0,-122.4214935,37.769338,,,
,467,65292028,,,,,tertiary,0,-122.422309,37.7692886,,,
,469,65292176,,,,,residential,0,-122.4511592,37.7306855,,,
,470,65292174,,,,,residential,0,-122.4511542,37.7298719,,,
,471,65292171,,,,,residential,0,-122.4511485,37.7290619,,,
,472,65292169,,,,,unclassified,0,-122.4511439,37.728357,,,
,473,65292192,,,,,residential,0,-122.450005,37.71172,,,
,474,65292195,,,,,residential,0,-122.450774,37.712336,,,
,475,65292201,,,,,residential,0,-122.4831285,37.7185192,,,
,476,65292203,,,,,residential,0,-122.4846317,37.7185716,,,
,477,258967500,,,,,residential,0,-122.4847458,37.7185756,,,
,478,1202331695,,,,,residential,0,-122.4848275,37.7185785,,,
,479,9552024766,,,,,residential,0,-122.4848941,37.7185809,,,
,480,65292216,traffic_signals,,signal,,secondary,0,-122.4851036,37.7183354,,,
,481,1202331982,,,,,residential,0,-122.4848252,37.7183244,,,
,482,258967501,,,,,residential,0,-122.4847457,37.7183219,,,
,483,65292224,,,,,residential,0,-122.4831473,37.7182709,,,
,484,65292235,stop,,,,residential,0,-122.412033,37.7138137,,,
,485,65292237,stop,,,,residential,0,-122.412519,37.7127345,,,
,486,65292242,,,,,residential,0,-122.412859,37.7119634,,,
,487,65292248,stop,,,,residential,0,-122.3794873,37.7341149,,,
,488,65292265,stop,,,,residential,0,-122.3799401,37.7334034,,,
,489,65292403,,,,,secondary,0,-122.4238213,37.7697876,,,
,490,65292398,,,,,primary,0,-122.4239805,37.7713479,,,
,491,65292412,,,,,residential,0,-122.444172,37.765959,,,
,492,65292416,,,,,residential,0,-122.4449393,37.7654956,,,
,493,65292419,stop,,,,tertiary,0,-122.4459844,37.7652239,,,
,494,65292440,,,,,residential,0,-122.402026,37.731024,,,
,495,65292447,,,,,residential,0,-122.40214,37.730896,,,
,496,65292449,,,,,residential,0,-122.402698,37.730266,,,
,497,65292451,,,,,primary,0,-122.403022,37.729902,,,
,498,768432179,,,,,unclassified,0,-122.3880594,37.7465145,,,
,499,6331838255,,,,,unclassified,0,-122.3882519,37.7463592,,,
,500,6331838323,,,,,unclassified,0,-122.3887935,37.745762,,,
,501,65292479,,,,,residential,0,-122.39938,37.733958,,,
,502,65292481,,,,,residential,0,-122.400036,37.733351,,,
,503,65292495,,,,,residential,0,-122.400566,37.732861,,,
,504,65291020,,504,,,residential,2,-122.3949085,37.7389298,,,
,505,65292520,,,,,residential,0,-122.395382,37.738404,,,
,506,65292527,,,,,secondary,0,-122.395945,37.737784,,,
,507,1211594133,,,,,residential,0,-122.4529078,37.7580241,,,
,508,1211585311,,,,,residential,0,-122.4529448,37.7580839,,,
,509,1721494408,,,,,residential,0,-122.4772985,37.7919151,,,
,510,65292618,,510,,,residential,2,-122.4777067,37.792272,,,
,511,65292828,,,,,tertiary,0,-122.429441,37.7644586,,,
,512,65292830,turning_circle,512,,,residential,2,-122.4294095,37.764132,,,
,513,65292874,,,,,residential,0,-122.410365,37.741362,,,
,514,65292875,,,,,tertiary,0,-122.410507,37.739779,,,
,515,65292965,,515,,,residential,2,-122.41698,37.7418086,,,
,516,65292968,,,,,residential,0,-122.4170589,37.7416724,,,
,517,65292970,stop,,,,residential,0,-122.4177766,37.7405667,,,
,518,65292975,stop,,,,residential,0,-122.4185999,37.7393011,,,
,519,65292977,,,,,residential,0,-122.4190923,37.73854,,,
,520,65292979,,,,,residential,0,-122.4193205,37.7381885,,,
,521,65292985,,,,,residential,0,-122.4095541,37.7287461,,,
,522,65292987,,,,,residential,0,-122.4090551,37.7275521,,,
,523,65292989,,,,,residential,0,-122.4085568,37.7263543,,,
,524,65293011,,,,,residential,0,-122.4105282,37.7309503,,,
,525,65293016,,,,,residential,0,-122.4100468,37.7299477,,,
,526,65293022,,,,,residential,0,-122.4059865,37.7201355,,,
,527,65293025,,,,,residential,0,-122.405797,37.719737,,,
,528,65293032,,,,,residential,0,-122.403507,37.714357,,,
,529,65293035,,529,,,residential,2,-122.403341,37.713945,,,
,530,65293038,stop,,,,secondary,0,-122.450399,37.7161725,,,
,531,1718846191,,,,,residential,0,-122.4504174,37.7161829,,,
,532,65293041,,,,,residential,0,-122.4511601,37.716577,,,
,533,65293045,,,,,residential,0,-122.4519007,37.7169713,,,
,534,65293047,stop,,,,residential,0,-122.452668,37.7173803,,,
,535,65293049,,,,,residential,0,-122.4533987,37.7177687,,,
,536,65293053,stop,,,,residential,0,-122.45411,37.7182449,,,
,537,1712572380,,,,,residential,0,-122.455125,37.7182439,,,
,538,65293062,stop,,,,residential,0,-122.456118,37.7182419,,,
,539,1712572357,,,,,residential,0,-122.4571661,37.7182398,,,
,540,1711296535,,,,,residential,0,-122.4581865,37.7182378,,,
,541,65293072,stop,,,,residential,0,-122.459187,37.7182358,,,
,542,65293074,,,,,residential,0,-122.460209,37.7182338,,,
,543,1712572394,,,,,residential,0,-122.4612511,37.7182317,,,
,544,65293078,,544,,,residential,2,-122.4623067,37.7182295,,,
,545,4023019243,,,,,residential,0,-122.4880722,37.7886897,,,
,546,65293103,stop,,,,residential,0,-122.4874362,37.7875191,,,
,547,65289375,,,,,residential,0,-122.4873016,37.7856569,,,
,548,65293105,,,,,residential,0,-122.4871669,37.783793,,,
,549,65293108,,,,,residential,0,-122.4870318,37.7819245,,,
,552,65293114,,,,,residential,0,-122.4867537,37.7780757,,,
,553,65293116,,,,,residential,0,-122.4866188,37.7762092,,,
,554,65293117,,,,,residential,0,-122.4864839,37.7743424,,,
,555,65287366,,,,,secondary,0,-122.486349,37.7724761,,,
,556,4035920551,,,,,residential,0,-122.484671,37.7482734,,,
,557,65293131,,,,,residential,0,-122.4845407,37.7464075,,,
,558,65293133,,,,,residential,0,-122.4844103,37.744541,,,
,559,4604786070,,,,,residential,0,-122.4842813,37.7426941,,,
,560,65293135,,,,,residential,0,-122.4842802,37.7426778,,,
,561,4604786069,,,,,residential,0,-122.4842791,37.7426621,,,
,562,65293138,,,,,residential,0,-122.4841499,37.740812,,,
,563,65293141,,,,,tertiary,0,-122.4840199,37.7389507,,,
,564,258912664,,,,,residential,0,-122.4858451,37.7650301,,,
,565,65293150,,,,,residential,0,-122.4857166,37.7631935,,,
,566,6353186554,,,,,residential,0,-122.48559,37.7613842,,,
,567,4608620477,,,,,residential,0,-122.4855871,37.761342,,,
,568,65293153,,,,,residential,0,-122.4855861,37.7613278,,,
,569,65293182,,,,,residential,0,-122.4393002,37.7681824,,,
,570,65355978,,,,,tertiary,0,-122.4394376,37.766621,,,
,571,65293195,,,,,secondary,0,-122.4404404,37.717253,,,
,572,65293198,stop,,,,residential,0,-122.439659,37.7169604,,,
,573,65293202,,,,,residential,0,-122.4387764,37.7166364,,,
,574,65293205,,,,,residential,0,-122.4379244,37.7163237,,,
,575,65293208,,,,,residential,0,-122.4370711,37.7160105,,,
,576,65293210,,,,,residential,0,-122.4362182,37.7156974,,,
,577,65293212,,,,,residential,0,-122.4353654,37.7153844,,,
,578,65293215,,,,,residential,0,-122.4345122,37.7150712,,,
,579,65293217,,,,,residential,0,-122.4336611,37.7147587,,,
,580,65293220,,,,,residential,0,-122.4328199,37.71445,,,
,581,65293228,traffic_signals,,signal,,secondary,0,-122.4320887,37.8051835,,,
Marina Boulevard & Laguna Street,582,4305779213,,,,,secondary,0,-122.4322708,37.805201,,,
,583,2933665486,,,,,secondary,0,-122.447648,37.8051204,,,
,584,65293407,,,,,tertiary,0,-122.4483833,37.804996,,,
,585,65293453,,,,,residential,0,-122.38769,37.761826,,,
,586,6382006807,traffic_signals,,signal,,residential,0,-122.388506,37.7617799,,,
,587,65293457,,,,,residential,0,-122.3886243,37.7617732,,,
,588,65293564,,,,,tertiary,0,-122.4126835,37.7606365,,,
,589,65293566,,,,,residential,0,-122.413773,37.7605704,,,
,590,8976304053,crossing,,,,residential,0,-122.4147441,37.7605128,,,
,591,65293718,,,,,residential,0,-122.4833002,37.735463,,,
,592,4047651411,,,,,residential,0,-122.4832273,37.7344598,,,
,593,258967875,,,,,residential,0,-122.4264346,37.7657848,,,
,594,65293870,,,,,residential,0,-122.4265852,37.7657758,,,
,595,2320368479,,,,,residential,0,-122.4408219,37.7343937,,,
,596,65293880,,,,,residential,0,-122.4412227,37.7344098,,,
,597,65293884,,,,,residential,0,-122.442034,37.734412,,,
,598,65293898,,,,,residential,0,-122.442971,37.734564,,,
,599,65293899,,,,,residential,0,-122.4443333,37.7345532,,,
,600,65293902,,,,,tertiary,0,-122.4453998,37.734547,,,
,601,293578740,,,,,unclassified,0,-122.4485074,37.8008074,,,
,602,258776306,,,,,unclassified,0,-122.4482538,37.8006744,,,
,603,65293930,,,,,residential,0,-122.4632293,37.7586084,,,
,604,65293933,traffic_signals,,signal,,residential,0,-122.4637974,37.7585462,,,
,605,4044864367,,,,,residential,0,-122.4737172,37.7581543,,,
,606,259089775,,,,,residential,0,-122.4746131,37.7580712,,,
,607,4044866142,,,,,residential,0,-122.4737108,37.75806,,,
,608,65294136,,,,,residential,0,-122.4524536,37.7779809,,,
,609,346527550,,,,,residential,0,-122.4524357,37.7778929,,,
,610,65294139,,,,,unclassified,0,-122.4522524,37.7769897,,,
,611,65367656,,,,,primary,0,-122.4266885,37.7693904,,,
,612,4540191140,,,,,tertiary,0,-122.4268975,37.7691835,,,
,613,4540191141,,,,,tertiary,0,-122.4269112,37.7690818,,,
,614,65294163,traffic_signals,,signal,,primary,0,-122.4269057,37.7690276,,,
,615,3978798073,,,,,primary,0,-122.4238842,37.7405528,,,
,616,1719012967,,,,,tertiary,0,-122.4238995,37.740665,,,
,617,6252544026,,,,,tertiary,0,-122.4239398,37.7408123,,,
,618,65294410,traffic_signals,,signal,,tertiary,0,-122.4239597,37.74085,,,
,619,65296271,,,,,tertiary,0,-122.4030693,37.7698379,,,
,620,65294602,,,,,residential,0,-122.4029523,37.7686504,,,
,621,65294603,stop,,,,residential,0,-122.4028264,37.767373,,,
,622,65294626,,,,,residential,0,-122.453802,37.736677,,,
,623,65294632,turning_circle,623,,,residential,2,-122.4538166,37.7360181,,,
,624,65294653,,,,,residential,0,-122.4137506,37.7703511,,,
,625,1266060500,,,,,residential,0,-122.4141041,37.7695978,,,
,626,65332541,,,,,primary,0,-122.459167,37.7405567,,,
,627,315429861,,,,,residential,0,-122.4595294,37.7406997,,,
,628,65294693,stop,,,,residential,0,-122.4628778,37.7433895,,,
,629,633361467,,,,,residential,0,-122.46204,37.7431603,,,
,630,65294721,,,,,residential,0,-122.4557926,37.7348344,,,
,631,65294765,,,,,residential,0,-122.4516931,37.7351482,,,
,632,65294786,,,,,residential,0,-122.4382888,37.7816323,,,
,633,65294790,,,,,residential,0,-122.4384796,37.7825679,,,
,634,65294824,,,,,residential,0,-122.378914,37.732098,,,
,635,65292278,,,,,residential,0,-122.379647,37.7324958,,,
,636,65309205,stop,,,,secondary,0,-122.4756609,37.8044147,,,
,638,1614176443,,,,,secondary,0,-122.4512926,37.7451244,,,
,639,65295073,,,,,residential,0,-122.4452735,37.717525,,,
,640,65295079,,,,,residential,0,-122.4462828,37.7182717,,,
,641,65295082,,,,,residential,0,-122.4478157,37.7188683,,,
,642,65295089,,,,,residential,0,-122.5063148,37.7810046,,,
,643,4021100591,,,,,residential,0,-122.507905,37.780727,,,
,644,65295100,,,,,residential,0,-122.5099016,37.7806368,,,
,645,65295108,,,,,tertiary,0,-122.4703821,37.7451583,,,
,646,65295111,,,,,residential,0,-122.4714883,37.7451096,,,
,647,2287779381,,,,,residential,0,-122.4722033,37.7450782,,,
,648,2287779377,,,,,residential,0,-122.4729518,37.7450452,,,
,649,65295118,,,,,residential,0,-122.4737024,37.7450122,,,
,650,65295239,,,,,residential,0,-122.4480844,37.7824911,,,
,651,65295237,,651,,,residential,2,-122.4483257,37.7836952,,,
,652,65295266,,,,,residential,0,-122.3972846,37.7209329,,,
,654,65295275,traffic_signals,,signal,,tertiary,0,-122.3976272,37.7935131,,,
,655,65291639,,,,,residential,0,-122.4784485,37.7159391,,,
,656,65295530,,,,,residential,0,-122.4803093,37.7152134,,,
,657,65295533,,,,,residential,0,-122.4813432,37.7159529,,,
,658,65295536,,,,,residential,0,-122.4816154,37.7161449,,,
,659,65295538,,,,,residential,0,-122.483276,37.7162404,,,
,660,581251562,,,,,residential,0,-122.4484546,37.7568433,,,
,661,832777303,,,,,residential,0,-122.4488739,37.7568474,,,
,662,65295607,turning_circle,662,,,residential,2,-122.438739,37.7224668,,,
,663,65295609,,,,,residential,0,-122.43935,37.7227198,,,
,664,65295665,,,,,secondary,0,-122.4404536,37.7284426,,,
,665,4534667632,,,,,residential,0,-122.4404693,37.7284493,,,
,666,65295683,turning_circle,666,,,residential,2,-122.4413155,37.7288601,,,
,667,65295706,,,,,residential,0,-122.463572,37.745912,,,
,668,65295707,,,,,residential,0,-122.464177,37.746404,,,
,669,65295714,,,,,residential,0,-122.466189,37.7464923,,,
,670,307636416,,670,,,residential,2,-122.4674506,37.7464104,,,
,671,65295729,,,,,residential,0,-122.4526365,37.790892,,,
,672,65295731,,,,,residential,0,-122.4524963,37.7901972,,,
,673,65295735,,,,,residential,0,-122.4523191,37.7893188,,,
,674,65295738,,,,,residential,0,-122.4521418,37.78844,,,
,675,65295740,,,,,residential,0,-122.451964,37.7875588,,,
,676,65295392,traffic_signals,,signal,,secondary,0,-122.4517759,37.7866266,,,
,677,65295865,,,,,residential,0,-122.4418853,37.7190613,,,
,678,65295867,,,,,primary,0,-122.4429045,37.718286,,,
,679,65295873,,,,,residential,0,-122.398342,37.734311,,,
,680,65292548,,,,,residential,0,-122.399375,37.734748,,,
,681,65295878,,,,,residential,0,-122.399909,37.735286,,,
,682,386843246,,,,,tertiary,0,-122.4002492,37.735632,,,
,683,65295905,stop,,,,residential,0,-122.3912924,37.7304259,,,
,684,6394850139,traffic_signals,,signal,,residential,0,-122.391906,37.7307769,,,
,685,258964515,,,,,residential,0,-122.3920567,37.7308261,,,
,686,65295928,,,,,residential,0,-122.461799,37.7973248,,,
,687,65295984,,,,,tertiary,0,-122.4478099,37.7398485,,,
,688,65296001,,,,,residential,0,-122.4481713,37.7380711,,,
,689,65296054,,,,,residential,0,-122.4976767,37.7804836,,,
,690,258909678,,,,,residential,0,-122.4976106,37.7795671,,,
,691,258911653,,,,,residential,0,-122.4976029,37.7794597,,,
,692,65296063,,,,,residential,0,-122.4974678,37.7775875,,,
,693,65296066,,,,,residential,0,-122.4973333,37.7757218,,,
,694,65296069,,,,,residential,0,-122.4971986,37.7738546,,,
,695,4021327380,,,,,secondary,0,-122.497064,37.7719874,,,
,697,258912595,,,,,secondary,0,-122.4965603,37.7645571,,,
,698,65296135,,,,,residential,0,-122.382369,37.733111,,,
,699,65296157,turning_circle,699,,,residential,2,-122.3816064,37.7324932,,,
,700,65296166,,,,,residential,0,-122.4252741,37.7382226,,,
,701,65296164,,,,,residential,0,-122.426076,37.738358,,,
,702,65296192,,,,,residential,0,-122.4117781,37.7687136,,,
,703,65296202,,,,,residential,0,-122.4124247,37.7680852,,,
,704,65296204,,,,,residential,0,-122.4126093,37.7675983,,,
,705,1677788926,,,,,residential,0,-122.4136186,37.7589705,,,
,706,65296244,,,,,residential,0,-122.4134729,37.7573751,,,
,707,65296247,,,,,residential,0,-122.4133134,37.7557722,,,
,708,65296249,,,,,residential,0,-122.413161,37.754173,,,
,709,4183593270,crossing,,,,residential,0,-122.4130185,37.7526547,,,
,710,65296261,,,,,residential,0,-122.412547,37.746825,,,
,711,65296264,,711,,,residential,2,-122.4123341,37.7446134,,,
,712,65296411,,,,,residential,0,-122.4325541,37.735856,,,
,713,65296414,,,,,residential,0,-122.4324776,37.7350123,,,
,714,2449889397,,,,,residential,0,-122.4324619,37.7348381,,,
,715,65296421,,,,,residential,0,-122.4324361,37.7345538,,,
,716,2450003537,,,,,tertiary,0,-122.4319315,37.7113721,,,
,717,65296469,,,,,residential,0,-122.4330693,37.7102869,,,
,718,65296478,,,,,residential,0,-122.4347229,37.7095668,,,
,719,260185095,,,,,residential,0,-122.4392541,37.7100471,,,
,720,65296591,,,,,residential,0,-122.4850422,37.7350943,,,
,721,4047651410,,,,,residential,0,-122.4849897,37.734382,,,
,722,65296604,,,,,residential,0,-122.4846226,37.7889681,,,
,723,4023017960,,,,,residential,0,-122.4852317,37.7889431,,,
,724,65296613,,,,,residential,0,-122.4870456,37.788785,,,
,725,65296623,,,,,residential,0,-122.4895167,37.7881406,,,
,726,65373321,traffic_signals,,signal,,primary,0,-122.4056307,37.8066897,,,
,727,4406692048,,,,,primary,0,-122.4058016,37.8066572,,,
,728,4406692047,,,,,primary,0,-122.4058618,37.8066466,,,
,729,65296794,traffic_signals,,signal,,primary,0,-122.4059603,37.8066266,,,
,730,4008988510,,,,,residential,0,-122.4466288,37.8018006,,,
,731,65296881,stop,,,,residential,0,-122.4478255,37.8015623,,,
,732,9702068036,,,,,residential,0,-122.3674047,37.8104648,,,
,733,667483161,,,,,unclassified,0,-122.3658143,37.809253,,,
,734,65296947,,,,,tertiary,0,-122.4189691,37.7987315,,,
,735,4734121543,,,,,residential,0,-122.4189881,37.7987291,,,
,736,65296948,,736,,,residential,2,-122.4200056,37.7986032,,,
,737,65296954,,,,,residential,0,-122.4675982,37.7216618,,,
,738,65296961,stop,,,,residential,0,-122.466707,37.7233872,,,
,739,65296970,,,,,residential,0,-122.4663079,37.7254225,,,
,740,258912671,,,,,residential,0,-122.5029905,37.7642733,,,
,741,65296996,,,,,residential,0,-122.5028618,37.7624366,,,
,742,4555937278,,,,,residential,0,-122.502732,37.7605848,,,
,743,65296998,,,,,tertiary,0,-122.502731,37.7605707,,,
,744,4021327362,,,,,residential,0,-122.5041773,37.7811316,,,
,745,4022970332,,,,,residential,0,-122.504077,37.7797175,,,
,746,258909676,stop,,,,residential,0,-122.5040414,37.7792707,,,
,747,258911658,stop,,,,residential,0,-122.504034,37.7791682,,,
,748,65297078,,,,,residential,0,-122.484115,37.7864978,,,
,749,65289364,,,,,residential,0,-122.4840875,37.7858024,,,
,750,4022941216,,,,,residential,0,-122.4839538,37.783939,,,
,751,65297087,stop,,,,residential,0,-122.4838186,37.7820706,,,
,753,4062847056,,,,,residential,0,-122.4802667,37.7344396,,,
,754,65297108,,,,,residential,0,-122.4801304,37.7325144,,,
,755,4062847020,,,,,residential,0,-122.4800339,37.7311525,,,
,756,258912691,,,,,residential,0,-122.4826332,37.7651719,,,
,757,65297118,,,,,residential,0,-122.4825047,37.7633353,,,
,758,4665711303,,,,,residential,0,-122.4823751,37.7614838,,,
,759,65297123,,,,,residential,0,-122.4823741,37.7614697,,,
