name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
商都路一段,142,118467654,148,149,1,10.96,,,,tertiary,5,"LINESTRING (103.9391981 30.5879765, 103.9391279 30.5880545)",auto,1,0,,
商都路一段,143,118467654,149,148,1,10.96,,,,tertiary,5,"LINESTRING (103.9391279 30.5880545, 103.9391981 30.5879765)",auto,1,0,,
商都路一段,144,118467654,149,150,1,771.5,,,,tertiary,5,"LINESTRING (103.9391279 30.5880545, 103.9370069 30.5903970, 103.9359753 30.5915052, 103.9355247 30.5920871, 103.9350624 30.5929159, 103.9347548 30.5938203)",auto,1,0,,
商都路一段,145,118467654,150,149,1,771.5,,,,tertiary,5,"LINESTRING (103.9347548 30.5938203, 103.9350624 30.5929159, 103.9355247 30.5920871, 103.9359753 30.5915052, 103.9370069 30.5903970, 103.9391279 30.5880545)",auto,1,0,,
商都路一段,146,118467654,150,146,1,14.7,,,,tertiary,5,"LINESTRING (103.9347548 30.5938203, 103.9347353 30.5939519)",auto,1,0,,
商都路一段,147,118467654,146,150,1,14.7,,,,tertiary,5,"LINESTRING (103.9347353 30.5939519, 103.9347548 30.5938203)",auto,1,0,,
,148,118467656,151,152,1,246.95,,,,residential,6,"LINESTRING (103.9437205 30.5982000, 103.9444060 30.5974271, 103.9453361 30.5964649)",auto,1,0,,
,149,118467656,152,151,1,246.95,,,,residential,6,"LINESTRING (103.9453361 30.5964649, 103.9444060 30.5974271, 103.9437205 30.5982000)",auto,1,0,,
,150,118467656,152,153,1,347.47,,,,residential,6,"LINESTRING (103.9453361 30.5964649, 103.9476612 30.5940596)",auto,1,0,,
,151,118467656,153,152,1,347.47,,,,residential,6,"LINESTRING (103.9476612 30.5940596, 103.9453361 30.5964649)",auto,1,0,,
广巍路,152,118467658,154,155,1,345.01,,,,residential,6,"LINESTRING (103.9450364 30.5921975, 103.9447923 30.5924367, 103.9426733 30.5945456)",auto,1,0,,
广巍路,153,118467658,155,154,1,345.01,,,,residential,6,"LINESTRING (103.9426733 30.5945456, 103.9447923 30.5924367, 103.9450364 30.5921975)",auto,1,0,,
广巍路,154,118467658,155,156,1,375.86,,,,residential,6,"LINESTRING (103.9426733 30.5945456, 103.9402291 30.5969050, 103.9400596 30.5970736)",auto,1,0,,
广巍路,155,118467658,156,155,1,375.86,,,,residential,6,"LINESTRING (103.9400596 30.5970736, 103.9402291 30.5969050, 103.9426733 30.5945456)",auto,1,0,,
广巍路,156,118467658,156,145,1,16.27,,,,residential,6,"LINESTRING (103.9400596 30.5970736, 103.9399377 30.5971758)",auto,1,0,,
广巍路,157,118467658,145,156,1,16.27,,,,residential,6,"LINESTRING (103.9399377 30.5971758, 103.9400596 30.5970736)",auto,1,0,,
广巍路,158,118467658,145,157,1,142.59,,,,residential,6,"LINESTRING (103.9399377 30.5971758, 103.9390372 30.5982000)",auto,1,0,,
广巍路,159,118467658,157,145,1,142.59,,,,residential,6,"LINESTRING (103.9390372 30.5982000, 103.9399377 30.5971758)",auto,1,0,,
康安路,160,118467664,139,158,1,11.76,,,,residential,6,"LINESTRING (103.9476589 30.5980555, 103.9475643 30.5979880)",auto,1,0,,
康安路,161,118467664,158,139,1,11.76,,,,residential,6,"LINESTRING (103.9475643 30.5979880, 103.9476589 30.5980555)",auto,1,0,,
康安路,162,118467664,158,159,1,101.13,,,,residential,6,"LINESTRING (103.9475643 30.5979880, 103.9467366 30.5974222)",auto,1,0,,
康安路,163,118467664,159,158,1,101.13,,,,residential,6,"LINESTRING (103.9467366 30.5974222, 103.9475643 30.5979880)",auto,1,0,,
康安路,164,118467664,159,160,1,85.69,,,,residential,6,"LINESTRING (103.9467366 30.5974222, 103.9460352 30.5969428)",auto,1,0,,
康安路,165,118467664,160,159,1,85.69,,,,residential,6,"LINESTRING (103.9460352 30.5969428, 103.9467366 30.5974222)",auto,1,0,,
康安路,166,118467664,160,152,1,85.42,,,,residential,6,"LINESTRING (103.9460352 30.5969428, 103.9453361 30.5964649)",auto,1,0,,
康安路,167,118467664,152,160,1,85.42,,,,residential,6,"LINESTRING (103.9453361 30.5964649, 103.9460352 30.5969428)",auto,1,0,,
康安路,168,118467664,152,142,1,79.16,,,,residential,6,"LINESTRING (103.9453361 30.5964649, 103.9446882 30.5960221)",auto,1,0,,
康安路,169,118467664,142,152,1,79.16,,,,residential,6,"LINESTRING (103.9446882 30.5960221, 103.9453361 30.5964649)",auto,1,0,,
康安路,170,118467664,142,155,1,253.15,,,,residential,6,"LINESTRING (103.9446882 30.5960221, 103.9426733 30.5945456)",auto,1,0,,
康安路,171,118467664,155,142,1,253.15,,,,residential,6,"LINESTRING (103.9426733 30.5945456, 103.9446882 30.5960221)",auto,1,0,,
,172,136790937,161,162,1,70.54,,,,taxiway,31,"LINESTRING (103.9352198 30.5201226, 103.9351527 30.5201619, 103.9351199 30.5201815, 103.9350910 30.5202058, 103.9350495 30.5202439, 103.9350079 30.5202982, 103.9349750 30.5203727, 103.9349489 30.5204409, 103.9349435 30.5204882, 103.9349469 30.5205443, 103.9349529 30.5205864, 103.9349636 30.5206251, 103.9349764 30.5206656)",,0,0,,
,173,136790937,162,163,1,144.65,,,,taxiway,31,"LINESTRING (103.9349764 30.5206656, 103.9354733 30.5217519, 103.9355316 30.5218792)",,0,0,,
,174,136790937,163,164,1,45.61,,,,taxiway,31,"LINESTRING (103.9355316 30.5218792, 103.9357078 30.5222615)",,0,0,,
,175,136790937,164,165,1,42.71,,,,taxiway,31,"LINESTRING (103.9357078 30.5222615, 103.9358769 30.5226180)",,0,0,,
,176,136790937,165,166,1,551.23,,,,taxiway,31,"LINESTRING (103.9358769 30.5226180, 103.9359437 30.5227616, 103.9379409 30.5270581, 103.9380220 30.5272326)",,0,0,,
,177,136790937,166,167,1,38.85,,,,taxiway,31,"LINESTRING (103.9380220 30.5272326, 103.9381751 30.5275572)",,0,0,,
,178,136790937,167,168,1,39.95,,,,taxiway,31,"LINESTRING (103.9381751 30.5275572, 103.9383118 30.5278977)",,0,0,,
,179,136790937,168,169,1,526.75,,,,taxiway,31,"LINESTRING (103.9383118 30.5278977, 103.9383814 30.5280458, 103.9402772 30.5320781, 103.9403817 30.5323004)",,0,0,,
,180,136790937,169,170,1,32.75,,,,taxiway,31,"LINESTRING (103.9403817 30.5323004, 103.9405094 30.5325745)",,0,0,,
,181,136790937,170,171,1,39.44,,,,taxiway,31,"LINESTRING (103.9405094 30.5325745, 103.9406566 30.5329068)",,0,0,,
,182,136790937,171,172,1,504.43,,,,taxiway,31,"LINESTRING (103.9406566 30.5329068, 103.9407353 30.5330751, 103.9424912 30.5368328, 103.9426285 30.5371266)",,0,0,,
,183,136790937,172,173,1,42,,,,taxiway,31,"LINESTRING (103.9426285 30.5371266, 103.9427913 30.5374784)",,0,0,,
,184,136790937,173,174,1,44.18,,,,taxiway,31,"LINESTRING (103.9427913 30.5374784, 103.9429634 30.5378482)",,0,0,,
,185,136790937,174,175,1,87.11,,,,taxiway,31,"LINESTRING (103.9429634 30.5378482, 103.9430281 30.5379878, 103.9433013 30.5385778)",,0,0,,
,186,136790937,175,176,1,130.01,,,,taxiway,31,"LINESTRING (103.9433013 30.5385778, 103.9436712 30.5393718, 103.9438082 30.5396659)",,0,0,,
,187,136790937,176,177,1,37.08,,,,taxiway,31,"LINESTRING (103.9438082 30.5396659, 103.9439598 30.5399737)",,0,0,,
,188,136790937,177,178,1,59.95,,,,taxiway,31,"LINESTRING (103.9439598 30.5399737, 103.9442158 30.5404672)",,0,0,,
,189,136790937,178,179,1,96.25,,,,taxiway,31,"LINESTRING (103.9442158 30.5404672, 103.9445673 30.5412807)",,0,0,,
,190,136790937,179,180,1,208.07,,,,taxiway,31,"LINESTRING (103.9445673 30.5412807, 103.9452237 30.5426923, 103.9453773 30.5430225)",,0,0,,
,191,136790937,180,181,1,34.5,,,,taxiway,31,"LINESTRING (103.9453773 30.5430225, 103.9455137 30.5433106)",,0,0,,
,192,136790937,181,182,1,46.51,,,,taxiway,31,"LINESTRING (103.9455137 30.5433106, 103.9456965 30.5436993)",,0,0,,
,193,136790937,182,183,1,85.1,,,,taxiway,31,"LINESTRING (103.9456965 30.5436993, 103.9457571 30.5438308, 103.9460254 30.5444125)",,0,0,,
,194,136790937,183,184,1,408.97,,,,taxiway,31,"LINESTRING (103.9460254 30.5444125, 103.9475414 30.5476673, 103.9476196 30.5478353)",,0,0,,
,195,136790937,184,185,1,40.49,,,,taxiway,31,"LINESTRING (103.9476196 30.5478353, 103.9477786 30.5481738)",,0,0,,
,196,136790937,185,186,1,42.94,,,,taxiway,31,"LINESTRING (103.9477786 30.5481738, 103.9479469 30.5485329)",,0,0,,
,197,136790937,186,187,1,153.29,,,,taxiway,31,"LINESTRING (103.9479469 30.5485329, 103.9485441 30.5498160)",,0,0,,
,198,136790937,187,188,1,40.91,,,,taxiway,31,"LINESTRING (103.9485441 30.5498160, 103.9487055 30.5501577)",,0,0,,
,199,136790937,188,189,1,43.67,,,,taxiway,31,"LINESTRING (103.9487055 30.5501577, 103.9488716 30.5505246)",,0,0,,
,200,136790937,189,190,1,787.8,,,,taxiway,31,"LINESTRING (103.9488716 30.5505246, 103.9489782 30.5507543, 103.9492179 30.5512706, 103.9493228 30.5514965, 103.9499277 30.5527854, 103.9501382 30.5532300, 103.9501731 30.5532751, 103.9502080 30.5533120, 103.9502697 30.5533652, 103.9503421 30.5534021, 103.9504172 30.5534345, 103.9504829 30.5534483, 103.9505607 30.5534587, 103.9506344 30.5534552, 103.9507431 30.5534402, 103.9508383 30.5534114, 103.9509283 30.5533783, 103.9534561 30.5524932, 103.9545786 30.5520959)",,0,0,,
,201,136790938,191,192,1,54.8,,,,taxiway,31,"LINESTRING (103.9367191 30.5195888, 103.9361910 30.5197773)",,0,0,,
,202,136790938,192,161,1,100.73,,,,taxiway,31,"LINESTRING (103.9361910 30.5197773, 103.9357054 30.5199500, 103.9352198 30.5201226)",,0,0,,
,203,136790938,161,193,1,87.1,,,,taxiway,31,"LINESTRING (103.9352198 30.5201226, 103.9343776 30.5204160)",,0,0,,
,204,136790938,193,194,1,73.23,,,,taxiway,31,"LINESTRING (103.9343776 30.5204160, 103.9342529 30.5204565, 103.9341898 30.5204865, 103.9341362 30.5205235, 103.9340959 30.5205593, 103.9340571 30.5206044, 103.9340182 30.5206771, 103.9339927 30.5207407, 103.9339806 30.5207938, 103.9339739 30.5208527, 103.9339793 30.5209094)",,0,0,,
,205,136790939,195,196,1,10.52,,,,taxiway,31,"LINESTRING (103.9511682 30.5789867, 103.9511249 30.5788995)",,0,0,,
,206,136790939,196,197,1,17.19,,,,taxiway,31,"LINESTRING (103.9511249 30.5788995, 103.9510789 30.5788041, 103.9510546 30.5787568)",,0,0,,
,207,136790939,197,198,1,12.15,,,,taxiway,31,"LINESTRING (103.9510546 30.5787568, 103.9510401 30.5787284, 103.9510062 30.5786555)",,0,0,,
,208,136790939,198,199,1,25.64,,,,taxiway,31,"LINESTRING (103.9510062 30.5786555, 103.9509063 30.5784409)",,0,0,,
,209,136790939,199,200,1,4.52,,,,taxiway,31,"LINESTRING (103.9509063 30.5784409, 103.9508887 30.5784031)",,0,0,,
,210,136790939,200,201,1,15.12,,,,taxiway,31,"LINESTRING (103.9508887 30.5784031, 103.9508298 30.5782765)",,0,0,,
,211,136790939,201,202,1,14.06,,,,taxiway,31,"LINESTRING (103.9508298 30.5782765, 103.9507750 30.5781588)",,0,0,,
,212,136790939,202,203,1,34.43,,,,taxiway,31,"LINESTRING (103.9507750 30.5781588, 103.9506385 30.5778714)",,0,0,,
,213,136790939,203,204,1,70.19,,,,taxiway,31,"LINESTRING (103.9506385 30.5778714, 103.9503675 30.5772830)",,0,0,,
,214,136790939,204,205,1,77.91,,,,taxiway,31,"LINESTRING (103.9503675 30.5772830, 103.9500717 30.5766282)",,0,0,,
,215,136790939,205,206,1,41.83,,,,taxiway,31,"LINESTRING (103.9500717 30.5766282, 103.9499903 30.5764531, 103.9499089 30.5762780)",,0,0,,
,216,136790939,206,207,1,3.56,,,,taxiway,31,"LINESTRING (103.9499089 30.5762780, 103.9498931 30.5762489)",,0,0,,
,217,136790939,207,208,1,63,,,,taxiway,31,"LINESTRING (103.9498931 30.5762489, 103.9496451 30.5757225)",,0,0,,
,218,136790939,208,209,1,4.68,,,,taxiway,31,"LINESTRING (103.9496451 30.5757225, 103.9496266 30.5756834)",,0,0,,
,219,136790939,209,210,1,5.81,,,,taxiway,31,"LINESTRING (103.9496266 30.5756834, 103.9496047 30.5756345)",,0,0,,
,220,136790939,210,211,1,7.36,,,,taxiway,31,"LINESTRING (103.9496047 30.5756345, 103.9495770 30.5755726)",,0,0,,
,221,136790939,211,212,1,21.15,,,,taxiway,31,"LINESTRING (103.9495770 30.5755726, 103.9494972 30.5753947)",,0,0,,
,222,136790939,212,213,1,34.89,,,,taxiway,31,"LINESTRING (103.9494972 30.5753947, 103.9493620 30.5751024)",,0,0,,
,223,136790939,213,214,1,3.35,,,,taxiway,31,"LINESTRING (103.9493620 30.5751024, 103.9493490 30.5750743)",,0,0,,
,224,136790939,214,215,1,52.62,,,,taxiway,31,"LINESTRING (103.9493490 30.5750743, 103.9492630 30.5748907, 103.9491428 30.5746343)",,0,0,,
,225,136790939,215,216,1,62.55,,,,taxiway,31,"LINESTRING (103.9491428 30.5746343, 103.9488997 30.5741105)",,0,0,,
,226,136790939,216,217,1,80.58,,,,taxiway,31,"LINESTRING (103.9488997 30.5741105, 103.9485846 30.5734364)",,0,0,,
,227,136790939,217,218,1,38.42,,,,taxiway,31,"LINESTRING (103.9485846 30.5734364, 103.9484711 30.5731937, 103.9484343 30.5731150)",,0,0,,
,228,136790939,218,219,1,38.83,,,,taxiway,31,"LINESTRING (103.9484343 30.5731150, 103.9482834 30.5727898)",,0,0,,
,229,136790939,219,220,1,32.84,,,,taxiway,31,"LINESTRING (103.9482834 30.5727898, 103.9481534 30.5725156)",,0,0,,
,230,136790939,220,221,1,6.22,,,,taxiway,31,"LINESTRING (103.9481534 30.5725156, 103.9481310 30.5724629)",,0,0,,
,231,136790939,221,222,1,27.11,,,,taxiway,31,"LINESTRING (103.9481310 30.5724629, 103.9480243 30.5722364)",,0,0,,
,232,136790939,222,223,1,33.35,,,,taxiway,31,"LINESTRING (103.9480243 30.5722364, 103.9478929 30.5719578)",,0,0,,
,233,136790939,223,224,1,68.42,,,,taxiway,31,"LINESTRING (103.9478929 30.5719578, 103.9478350 30.5718344, 103.9476244 30.5713858)",,0,0,,
,234,136790939,224,225,1,49.02,,,,taxiway,31,"LINESTRING (103.9476244 30.5713858, 103.9474373 30.5709741)",,0,0,,
,235,136790939,225,226,1,78.04,,,,taxiway,31,"LINESTRING (103.9474373 30.5709741, 103.9472857 30.5706531, 103.9472277 30.5705223, 103.9471328 30.5703211)",,0,0,,
,236,136790939,226,227,1,59.67,,,,taxiway,31,"LINESTRING (103.9471328 30.5703211, 103.9470765 30.5702021, 103.9470255 30.5700901, 103.9469880 30.5700047, 103.9469679 30.5699400, 103.9469451 30.5698575, 103.9469357 30.5698119)",,0,0,,
,237,136790939,227,228,1,31.46,,,,taxiway,31,"LINESTRING (103.9469357 30.5698119, 103.9468698 30.5695338)",,0,0,,
,238,136790939,228,229,1,44.74,,,,taxiway,31,"LINESTRING (103.9468698 30.5695338, 103.9467718 30.5691391)",,0,0,,
,239,136790939,229,230,1,2.19,,,,taxiway,31,"LINESTRING (103.9467718 30.5691391, 103.9467663 30.5691199)",,0,0,,
,240,136790939,230,231,1,33.72,,,,taxiway,31,"LINESTRING (103.9467663 30.5691199, 103.9466924 30.5688224)",,0,0,,
,241,136790939,231,232,1,31.74,,,,taxiway,31,"LINESTRING (103.9466924 30.5688224, 103.9466728 30.5687287, 103.9466514 30.5686341, 103.9466219 30.5685428)",,0,0,,
,242,136790939,232,233,1,5.05,,,,taxiway,31,"LINESTRING (103.9466219 30.5685428, 103.9466010 30.5685010)",,0,0,,
,243,136790939,233,234,1,37.48,,,,taxiway,31,"LINESTRING (103.9466010 30.5685010, 103.9464597 30.5681857)",,0,0,,
,244,136790939,234,235,1,34.9,,,,taxiway,31,"LINESTRING (103.9464597 30.5681857, 103.9463228 30.5678939)",,0,0,,
,245,136790939,235,236,1,236.33,,,,taxiway,31,"LINESTRING (103.9463228 30.5678939, 103.9462782 30.5678001, 103.9454661 30.5660918, 103.9453852 30.5659217)",,0,0,,
,246,136790939,236,237,1,39.31,,,,taxiway,31,"LINESTRING (103.9453852 30.5659217, 103.9452354 30.5655915)",,0,0,,
,247,136790939,237,238,1,36.89,,,,taxiway,31,"LINESTRING (103.9452354 30.5655915, 103.9450949 30.5652816)",,0,0,,
,248,136790939,238,239,1,7.32,,,,taxiway,31,"LINESTRING (103.9450949 30.5652816, 103.9450703 30.5652191)",,0,0,,
,249,136790939,239,240,1,39.39,,,,taxiway,31,"LINESTRING (103.9450703 30.5652191, 103.9449120 30.5648911)",,0,0,,
,250,136790939,240,241,1,32.77,,,,taxiway,31,"LINESTRING (103.9449120 30.5648911, 103.9447822 30.5646176)",,0,0,,
,251,136790939,241,242,1,253.8,,,,taxiway,31,"LINESTRING (103.9447822 30.5646176, 103.9447530 30.5645627, 103.9446798 30.5644043, 103.9437960 30.5624924)",,0,0,,
,252,136790939,242,243,1,65.79,,,,taxiway,31,"LINESTRING (103.9437960 30.5624924, 103.9435411 30.5619412)",,0,0,,
,253,136790939,243,244,1,81.69,,,,taxiway,31,"LINESTRING (103.9435411 30.5619412, 103.9432166 30.5612596)",,0,0,,
,254,136790939,244,245,1,29.92,,,,taxiway,31,"LINESTRING (103.9432166 30.5612596, 103.9431028 30.5610082)",,0,0,,
,255,136790939,245,246,1,32.01,,,,taxiway,31,"LINESTRING (103.9431028 30.5610082, 103.9429773 30.5607405)",,0,0,,
,256,136790939,246,247,1,190.43,,,,taxiway,31,"LINESTRING (103.9429773 30.5607405, 103.9429402 30.5606536, 103.9428695 30.5604883, 103.9422380 30.5591458)",,0,0,,
,257,136790939,247,106,1,111.81,,,,taxiway,31,"LINESTRING (103.9422380 30.5591458, 103.9418060 30.5582087)",,0,0,,
,258,136790939,106,248,1,229.72,,,,taxiway,31,"LINESTRING (103.9418060 30.5582087, 103.9417483 30.5580932, 103.9416665 30.5579234, 103.9415954 30.5577456, 103.9415646 30.5576382, 103.9415431 30.5575389, 103.9415257 30.5573934, 103.9415136 30.5572502, 103.9415029 30.5570654, 103.9415042 30.5569130, 103.9415136 30.5568217, 103.9415283 30.5567155, 103.9415511 30.5565896, 103.9415807 30.5564903, 103.9416732 30.5561935)",,0,0,,
,259,136790940,249,191,1,6.17,,,,runway,31,"LINESTRING (103.9366963 30.5195367, 103.9367191 30.5195888)",,0,0,,
,260,136790940,191,250,1,54.7,,,,runway,31,"LINESTRING (103.9367191 30.5195888, 103.9369293 30.5200476)",,0,0,,
,261,136790940,250,251,1,138.55,,,,runway,31,"LINESTRING (103.9369293 30.5200476, 103.9370846 30.5203866, 103.9374667 30.5212081)",,0,0,,
,262,136790940,251,252,1,97.35,,,,runway,31,"LINESTRING (103.9374667 30.5212081, 103.9378457 30.5220230)",,0,0,,
,263,136790940,252,253,1,969.47,,,,runway,31,"LINESTRING (103.9378457 30.5220230, 103.9408886 30.5285536, 103.9416191 30.5301386)",,0,0,,
,264,136790940,253,254,1,411.59,,,,runway,31,"LINESTRING (103.9416191 30.5301386, 103.9432302 30.5335809)",,0,0,,
,265,136790940,254,255,1,118.15,,,,runway,31,"LINESTRING (103.9432302 30.5335809, 103.9436942 30.5345685)",,0,0,,
,266,136790940,255,256,1,199.59,,,,runway,31,"LINESTRING (103.9436942 30.5345685, 103.9444694 30.5362399)",,0,0,,
,267,136790940,256,257,1,372.09,,,,runway,31,"LINESTRING (103.9444694 30.5362399, 103.9448677 30.5370913, 103.9451909 30.5377797, 103.9459192 30.5393542)",,0,0,,
,268,136790940,257,258,1,913.27,,,,runway,31,"LINESTRING (103.9459192 30.5393542, 103.9462653 30.5401025, 103.9494796 30.5469975)",,0,0,,
,269,136790940,258,259,1,117.53,,,,runway,31,"LINESTRING (103.9494796 30.5469975, 103.9499382 30.5479810)",,0,0,,
,270,136790940,259,260,1,176.4,,,,runway,31,"LINESTRING (103.9499382 30.5479810, 103.9506237 30.5494581)",,0,0,,
,271,136790940,260,261,1,10.65,,,,runway,31,"LINESTRING (103.9506237 30.5494581, 103.9506660 30.5495470)",,0,0,,
黄甲大道,272,170472076,262,263,1,188.88,,,,tertiary,5,"LINESTRING (103.9562666 30.5164000, 103.9564886 30.5169776, 103.9570087 30.5179765)",auto,1,0,,
黄甲大道,273,170472076,263,262,1,188.88,,,,tertiary,5,"LINESTRING (103.9570087 30.5179765, 103.9564886 30.5169776, 103.9562666 30.5164000)",auto,1,0,,
黄甲大道,274,170472076,263,264,1,423.74,,,,tertiary,5,"LINESTRING (103.9570087 30.5179765, 103.9579102 30.5194870, 103.9590348 30.5212966, 103.9590661 30.5213597)",auto,1,0,,
黄甲大道,275,170472076,264,263,1,423.74,,,,tertiary,5,"LINESTRING (103.9590661 30.5213597, 103.9590348 30.5212966, 103.9579102 30.5194870, 103.9570087 30.5179765)",auto,1,0,,
黄甲大道,276,170472076,264,265,1,86.79,,,,tertiary,5,"LINESTRING (103.9590661 30.5213597, 103.9594229 30.5220794)",auto,1,0,,
黄甲大道,277,170472076,265,264,1,86.79,,,,tertiary,5,"LINESTRING (103.9594229 30.5220794, 103.9590661 30.5213597)",auto,1,0,,
黄甲大道,278,170472076,265,266,1,452.87,,,,tertiary,5,"LINESTRING (103.9594229 30.5220794, 103.9597614 30.5229424, 103.9599629 30.5236210, 103.9606841 30.5260155)",auto,1,0,,
黄甲大道,279,170472076,266,265,1,452.87,,,,tertiary,5,"LINESTRING (103.9606841 30.5260155, 103.9599629 30.5236210, 103.9597614 30.5229424, 103.9594229 30.5220794)",auto,1,0,,
黄甲大道,280,170472076,266,267,1,8.37,,,,tertiary,5,"LINESTRING (103.9606841 30.5260155, 103.9607061 30.5260886)",auto,1,0,,
黄甲大道,281,170472076,267,266,1,8.37,,,,tertiary,5,"LINESTRING (103.9607061 30.5260886, 103.9606841 30.5260155)",auto,1,0,,
黄甲大道,282,170472076,267,268,1,405.74,,,,tertiary,5,"LINESTRING (103.9607061 30.5260886, 103.9617344 30.5296401)",auto,1,0,,
黄甲大道,283,170472076,268,267,1,405.74,,,,tertiary,5,"LINESTRING (103.9617344 30.5296401, 103.9607061 30.5260886)",auto,1,0,,
黄甲大道,284,170472076,268,269,1,352.06,,,,tertiary,5,"LINESTRING (103.9617344 30.5296401, 103.9626649 30.5327132)",auto,1,0,,
黄甲大道,285,170472076,269,268,1,352.06,,,,tertiary,5,"LINESTRING (103.9626649 30.5327132, 103.9617344 30.5296401)",auto,1,0,,
黄甲大道,286,170472076,269,270,1,36.51,,,,tertiary,5,"LINESTRING (103.9626649 30.5327132, 103.9627427 30.5330357)",auto,1,0,,
黄甲大道,287,170472076,270,269,1,36.51,,,,tertiary,5,"LINESTRING (103.9627427 30.5330357, 103.9626649 30.5327132)",auto,1,0,,
黄甲大道,288,170472076,270,271,1,20.26,,,,tertiary,5,"LINESTRING (103.9627427 30.5330357, 103.9627912 30.5332136)",auto,1,0,,
黄甲大道,289,170472076,271,270,1,20.26,,,,tertiary,5,"LINESTRING (103.9627912 30.5332136, 103.9627427 30.5330357)",auto,1,0,,
黄甲大道,290,170472076,271,272,1,367.92,,,,tertiary,5,"LINESTRING (103.9627912 30.5332136, 103.9634745 30.5354837, 103.9637316 30.5364321)",auto,1,0,,
黄甲大道,291,170472076,272,271,1,367.92,,,,tertiary,5,"LINESTRING (103.9637316 30.5364321, 103.9634745 30.5354837, 103.9627912 30.5332136)",auto,1,0,,
黄甲大道,292,170472076,272,273,1,54.06,,,,tertiary,5,"LINESTRING (103.9637316 30.5364321, 103.9638561 30.5369079)",auto,1,0,,
黄甲大道,293,170472076,273,272,1,54.06,,,,tertiary,5,"LINESTRING (103.9638561 30.5369079, 103.9637316 30.5364321)",auto,1,0,,
黄甲大道,294,170472076,273,274,1,106.69,,,,tertiary,5,"LINESTRING (103.9638561 30.5369079, 103.9641219 30.5378428)",auto,1,0,,
黄甲大道,295,170472076,274,273,1,106.69,,,,tertiary,5,"LINESTRING (103.9641219 30.5378428, 103.9638561 30.5369079)",auto,1,0,,
黄甲大道,296,170472076,274,275,1,44.27,,,,tertiary,5,"LINESTRING (103.9641219 30.5378428, 103.9642421 30.5382285)",auto,1,0,,
